Rank,Team,Player,Position,Salary,Inflation
1,Golden State Warriors,Stephen Curry, PG,40231758,40231758
2,Oklahoma City Thunder,Chris Paul, PG,38506482,38506482
3,Houston Rockets,Russell Westbrook, PG,38506482,38506482
4,Washington Wizards,John Wall, PG,38199000,38199000
5,Brooklyn Nets,Kevin Durant, SF,38199000,38199000
6,Houston Rockets,James Harden, SG,38199000,38199000
7,Los Angeles Lakers,LeBron James, SF,37436858,37436858
8,Toronto Raptors,Kyle Lowry, PG,34996296,34996296
9,Detroit Pistons,Blake Griffin, PF,34449964,34449964
10,Philadelphia 76ers,Tobias Harris, SF,32742000,32742000
11,Miami Heat,Jimmy Butler, SF,32742000,32742000
12,LA Clippers,Kawhi Leonard, SF,32742000,32742000
13,Golden State Warriors,Klay Thompson, SG,32742000,32742000
14,Boston Celtics,Kemba Walker, PG,32742000,32742000
15,Boston Celtics,Gordon Hayward, SF,32700690,32700690
16,Utah Jazz,Mike Conley, PG,32511624,32511624
17,Brooklyn Nets,Kyrie Irving, PG,31742000,31742000
18,Milwaukee Bucks,Khris Middleton, SF,30603448,30603448
19,LA Clippers,Paul George, SG,30560700,30560700
20,Denver Nuggets,Paul Millsap, PF,30350000,30350000
21,Portland Trail Blazers,Damian Lillard, PG,29802321,29802321
22,Cleveland Cavaliers,Kevin Love, PF,28942830,28942830
23,Philadelphia 76ers,Al Horford, PF,28000000,28000000
24,Orlando Magic,Nikola Vucevic, C,28000000,28000000
25,San Antonio Spurs,DeMar DeRozan, SF,27739975,27739975
26,Portland Trail Blazers,CJ McCollum, SG,27556959,27556959
27,Philadelphia 76ers,Joel Embiid, C,27504630,27504630
28,Minnesota Timberwolves,Andrew Wiggins, SF,27504630,27504630
29,Denver Nuggets,Nikola Jokic, C,27504630,27504630
30,Phoenix Suns,Devin Booker, SG,27285000,27285000
31,Minnesota Timberwolves,D'Angelo Russell, SG,27285000,27285000
32,Minnesota Timberwolves,Karl-Anthony Towns, C,27285000,27285000
33,Dallas Mavericks,Kristaps Porzingis, PF,27285000,27285000
34,Chicago Bulls,Otto Porter Jr., SF,27250575,27250575
