Rank,Team,Salary,Year,Player,Position
1,Golden State Warriors,40231758,2020,Stephen Curry, PG
2,Oklahoma City Thunder,38506482,2020,Chris Paul, PG
3,Houston Rockets,38506482,2020,Russell Westbrook, PG
4,Washington Wizards,38199000,2020,John Wall, PG
5,Brooklyn Nets,38199000,2020,Kevin Durant, SF
6,Houston Rockets,38199000,2020,James Harden, SG
7,Los Angeles Lakers,37436858,2020,LeBron James, SF
8,Toronto Raptors,34996296,2020,Kyle Lowry, PG
9,Detroit Pistons,34449964,2020,Blake Griffin, PF
10,Philadelphia 76ers,32742000,2020,Tobias Harris, SF
11,Miami Heat,32742000,2020,Jimmy Butler, SF
12,LA Clippers,32742000,2020,Kawhi Leonard, SF
13,Golden State Warriors,32742000,2020,Klay Thompson, SG
14,Boston Celtics,32742000,2020,Kemba Walker, PG
15,Boston Celtics,32700690,2020,Gordon Hayward, SF
16,Utah Jazz,32511624,2020,Mike Conley, PG
17,Brooklyn Nets,31742000,2020,Kyrie Irving, PG
18,Milwaukee Bucks,30603448,2020,Khris Middleton, SF
19,LA Clippers,30560700,2020,Paul George, SG
20,Denver Nuggets,30350000,2020,Paul Millsap, PF
21,Portland Trail Blazers,29802321,2020,Damian Lillard, PG
22,Cleveland Cavaliers,28942830,2020,Kevin Love, PF
23,Philadelphia 76ers,28000000,2020,Al Horford, PF
24,Orlando Magic,28000000,2020,Nikola Vucevic, C
25,San Antonio Spurs,27739975,2020,DeMar DeRozan, SF
26,Portland Trail Blazers,27556959,2020,CJ McCollum, SG
27,Philadelphia 76ers,27504630,2020,Joel Embiid, C
28,Minnesota Timberwolves,27504630,2020,Andrew Wiggins, SF
29,Denver Nuggets,27504630,2020,Nikola Jokic, C
30,Phoenix Suns,27285000,2020,Devin Booker, SG
31,Minnesota Timberwolves,27285000,2020,D'Angelo Russell, SG
32,Minnesota Timberwolves,27285000,2020,Karl-Anthony Towns, C
33,Dallas Mavericks,27285000,2020,Kristaps Porzingis, PF
34,Chicago Bulls,27250575,2020,Otto Porter Jr., SF
35,Washington Wizards,27093019,2020,Bradley Beal, SG
36,Detroit Pistons,27093019,2020,Andre Drummond, C
37,Los Angeles Lakers,27093018,2020,Anthony Davis, PF
38,Portland Trail Blazers,27093017,2020,Hassan Whiteside, C
39,New Orleans Pelicans,26231111,2020,Jrue Holiday, SG
40,San Antonio Spurs,26000000,2020,LaMarcus Aldridge, PF
41,Oklahoma City Thunder,25842697,2020,Steven Adams, C
42,Milwaukee Bucks,25842697,2020,Giannis Antetokounmpo, PF
43,Toronto Raptors,25595700,2020,Marc Gasol, C
44,Charlotte Hornets,25565217,2020,Nicolas Batum, SG
45,Atlanta Hawks,25102511,2020,Chandler Parsons, SF
46,Sacramento Kings,24147727,2020,Harrison Barnes, SF
47,Toronto Raptors,23271604,2020,Serge Ibaka, C
48,Utah Jazz,23241573,2020,Rudy Gobert, C
49,Oklahoma City Thunder,22615559,2020,Danilo Gallinari, PF
50,Indiana Pacers,21000000,2020,Victor Oladipo, SG
51,Dallas Mavericks,20025127,2020,Tim Hardaway Jr., SG
52,Indiana Pacers,20000000,2020,Malcolm Brogdon, PG
53,Charlotte Hornets,19894737,2020,Terry Rozier, PG
54,Orlando Magic,19863636,2020,Aaron Gordon, PF
55,Chicago Bulls,19500000,2020,Zach LaVine, PG
56,Sacramento Kings,19269662,2020,Kent Bazemore, SG
57,Miami Heat,19217900,2020,Goran Dragic, PG
58,Minnesota Timberwolves,19000000,2020,Jeff Teague, PG
59,Atlanta Hawks,18606556,2020,Evan Turner, SG
60,Golden State Warriors,18539130,2020,Draymond Green, PF
61,Cleveland Cavaliers,18539130,2020,Tristan Thompson, C
62,Minnesota Timberwolves,18500000,2020,Allen Crabbe, G
63,New York Knicks,18000000,2020,Julius Randle, PF
64,Indiana Pacers,18000000,2020,Myles Turner, C
65,Denver Nuggets,17839286,2020,Gary Harris, SG
66,New Orleans Pelicans,17650000,2020,Derrick Favors, C
67,Miami Heat,17185185,2020,Andre Iguodala, SG
68,Orlando Magic,17150000,2020,Evan Fournier, SG
69,Charlotte Hornets,17000000,2020,Bismack Biyombo, C
70,Utah Jazz,17000000,2020,Bojan Bogdanovic, SF
71,Orlando Magic,16720000,2020,Timofey Mozgov, C
72,Memphis Grizzlies,16229213,2020,Gorgui Dieng, C
73,Phoenix Suns,16200000,2020,Ricky Rubio, PG
74,Memphis Grizzlies,16000000,2020,Jonas Valanciunas, C
75,Los Angeles Lakers,15680000,2020,JR Smith, SG
76,Detroit Pistons,15643750,2020,Brandon Knight, PG
77,Phoenix Suns,15625000,2020,Kelly Oubre Jr., SF
78,Milwaukee Bucks,15625000,2020,Eric Bledsoe, PG
79,Oklahoma City Thunder,15500000,2020,Dennis Schroder, PG
80,Washington Wizards,15450051,2020,Ian Mahinmi, C
81,Minnesota Timberwolves,15349400,2020,James Johnson, PF
82,New York Knicks,15000000,2020,Bobby Portis, PF
83,New York Knicks,15000000,2020,Marcus Morris Sr., SF
84,Houston Rockets,14896552,2020,Clint Capela, C
85,Miami Heat,14651700,2020,Luke Babbitt, F
86,Los Angeles Lakers,14634146,2020,Danny Green, SG
87,San Antonio Spurs,14500000,2020,Rudy Gay, SF
88,Charlotte Hornets,14471910,2020,Cody Zeller, C
89,Houston Rockets,14057730,2020,Eric Gordon, SG
90,Denver Nuggets,14041096,2020,Mason Plumlee, PF
91,LA Clippers,13565218,2020,Marcin Gortat, C
92,New Orleans Pelicans,13486300,2020,JJ Redick, SG
