Rank,Team,Player,Position,Year,Salary,Inflation
1,Golden State Warriors,Stephen Curry, PG,2020,40231758,40231758
2,Oklahoma City Thunder,Chris Paul, PG,2020,38506482,38506482
3,Houston Rockets,Russell Westbrook, PG,2020,38506482,38506482
4,Washington Wizards,John Wall, PG,2020,38199000,38199000
5,Brooklyn Nets,Kevin Durant, SF,2020,38199000,38199000
6,Houston Rockets,James Harden, SG,2020,38199000,38199000
7,Los Angeles Lakers,LeBron James, SF,2020,37436858,37436858
8,Toronto Raptors,Kyle Lowry, PG,2020,34996296,34996296
9,Detroit Pistons,Blake Griffin, PF,2020,34449964,34449964
10,Philadelphia 76ers,Tobias Harris, SF,2020,32742000,32742000
11,Miami Heat,Jimmy Butler, SF,2020,32742000,32742000
12,LA Clippers,Kawhi Leonard, SF,2020,32742000,32742000
13,Golden State Warriors,Klay Thompson, SG,2020,32742000,32742000
14,Boston Celtics,Kemba Walker, PG,2020,32742000,32742000
15,Boston Celtics,Gordon Hayward, SF,2020,32700690,32700690
16,Utah Jazz,Mike Conley, PG,2020,32511624,32511624
17,Brooklyn Nets,Kyrie Irving, PG,2020,31742000,31742000
18,Milwaukee Bucks,Khris Middleton, SF,2020,30603448,30603448
19,LA Clippers,Paul George, SG,2020,30560700,30560700
20,Denver Nuggets,Paul Millsap, PF,2020,30350000,30350000
21,Portland Trail Blazers,Damian Lillard, PG,2020,29802321,29802321
22,Cleveland Cavaliers,Kevin Love, PF,2020,28942830,28942830
23,Philadelphia 76ers,Al Horford, PF,2020,28000000,28000000
24,Orlando Magic,Nikola Vucevic, C,2020,28000000,28000000
25,San Antonio Spurs,DeMar DeRozan, SF,2020,27739975,27739975
26,Portland Trail Blazers,CJ McCollum, SG,2020,27556959,27556959
27,Philadelphia 76ers,Joel Embiid, C,2020,27504630,27504630
28,Minnesota Timberwolves,Andrew Wiggins, SF,2020,27504630,27504630
29,Denver Nuggets,Nikola Jokic, C,2020,27504630,27504630
30,Phoenix Suns,Devin Booker, SG,2020,27285000,27285000
31,Minnesota Timberwolves,D'Angelo Russell, SG,2020,27285000,27285000
32,Minnesota Timberwolves,Karl-Anthony Towns, C,2020,27285000,27285000
33,Dallas Mavericks,Kristaps Porzingis, PF,2020,27285000,27285000
34,Chicago Bulls,Otto Porter Jr., SF,2020,27250575,27250575
35,Washington Wizards,Bradley Beal, SG,2020,27093019,27093019
36,Detroit Pistons,Andre Drummond, C,2020,27093019,27093019
37,Los Angeles Lakers,Anthony Davis, PF,2020,27093018,27093018
38,Portland Trail Blazers,Hassan Whiteside, C,2020,27093017,27093017
39,New Orleans Pelicans,Jrue Holiday, SG,2020,26231111,26231111
40,San Antonio Spurs,LaMarcus Aldridge, PF,2020,26000000,26000000
41,Oklahoma City Thunder,Steven Adams, C,2020,25842697,25842697
42,Milwaukee Bucks,Giannis Antetokounmpo, PF,2020,25842697,25842697
43,Toronto Raptors,Marc Gasol, C,2020,25595700,25595700
44,Charlotte Hornets,Nicolas Batum, SG,2020,25565217,25565217
