Rank,Player,Position,Salary,Inflation
1,Stephen Curry, PG,40231758,40231758
2,Chris Paul, PG,38506482,38506482
3,Russell Westbrook, PG,38506482,38506482
4,John Wall, PG,38199000,38199000
5,Kevin Durant, SF,38199000,38199000
6,James Harden, SG,38199000,38199000
7,LeBron James, SF,37436858,37436858
8,Kyle Lowry, PG,34996296,34996296
9,Blake Griffin, PF,34449964,34449964
10,Tobias Harris, SF,32742000,32742000
11,Jimmy Butler, SF,32742000,32742000
12,Kawhi Leonard, SF,32742000,32742000
13,Klay Thompson, SG,32742000,32742000
14,Kemba Walker, PG,32742000,32742000
15,Gordon Hayward, SF,32700690,32700690
16,Mike Conley, PG,32511624,32511624
17,Kyrie Irving, PG,31742000,31742000
18,Khris Middleton, SF,30603448,30603448
19,Paul George, SG,30560700,30560700
20,Paul Millsap, PF,30350000,30350000
21,Damian Lillard, PG,29802321,29802321
22,Kevin Love, PF,28942830,28942830
23,Al Horford, PF,28000000,28000000
24,Nikola Vucevic, C,28000000,28000000
25,DeMar DeRozan, SF,27739975,27739975
26,CJ McCollum, SG,27556959,27556959
27,Joel Embiid, C,27504630,27504630
28,Andrew Wiggins, SF,27504630,27504630
29,Nikola Jokic, C,27504630,27504630
30,Devin Booker, SG,27285000,27285000
31,D'Angelo Russell, SG,27285000,27285000
32,Karl-Anthony Towns, C,27285000,27285000
33,Kristaps Porzingis, PF,27285000,27285000
34,Otto Porter Jr., SF,27250575,27250575
35,Bradley Beal, SG,27093019,27093019
36,Andre Drummond, C,27093019,27093019
37,Anthony Davis, PF,27093018,27093018
38,Hassan Whiteside, C,27093017,27093017
39,Jrue Holiday, SG,26231111,26231111
40,LaMarcus Aldridge, PF,26000000,26000000
41,Steven Adams, C,25842697,25842697
42,Giannis Antetokounmpo, PF,25842697,25842697
43,Marc Gasol, C,25595700,25595700
44,Nicolas Batum, SG,25565217,25565217
45,Chandler Parsons, SF,25102511,25102511
46,Harrison Barnes, SF,24147727,24147727
47,Serge Ibaka, C,23271604,23271604
48,Rudy Gobert, C,23241573,23241573
49,Danilo Gallinari, PF,22615559,22615559
50,Victor Oladipo, SG,21000000,21000000
51,Tim Hardaway Jr., SG,20025127,20025127
52,Malcolm Brogdon, PG,20000000,20000000
53,Terry Rozier, PG,19894737,19894737
54,Aaron Gordon, PF,19863636,19863636
55,Zach LaVine, PG,19500000,19500000
56,Kent Bazemore, SG,19269662,19269662
57,Goran Dragic, PG,19217900,19217900
58,Jeff Teague, PG,19000000,19000000
59,Evan Turner, SG,18606556,18606556
60,Draymond Green, PF,18539130,18539130
61,Tristan Thompson, C,18539130,18539130
62,Allen Crabbe, G,18500000,18500000
63,Julius Randle, PF,18000000,18000000
64,Myles Turner, C,18000000,18000000
65,Gary Harris, SG,17839286,17839286
66,Derrick Favors, C,17650000,17650000
67,Andre Iguodala, SG,17185185,17185185
68,Evan Fournier, SG,17150000,17150000
69,Bismack Biyombo, C,17000000,17000000
70,Bojan Bogdanovic, SF,17000000,17000000
71,Timofey Mozgov, C,16720000,16720000
72,Gorgui Dieng, C,16229213,16229213
73,Ricky Rubio, PG,16200000,16200000
74,Jonas Valanciunas, C,16000000,16000000
75,JR Smith, SG,15680000,15680000
76,Brandon Knight, PG,15643750,15643750
77,Kelly Oubre Jr., SF,15625000,15625000
78,Eric Bledsoe, PG,15625000,15625000
79,Dennis Schroder, PG,15500000,15500000
80,Ian Mahinmi, C,15450051,15450051
81,James Johnson, PF,15349400,15349400
82,Bobby Portis, PF,15000000,15000000
83,Marcus Morris Sr., SF,15000000,15000000
84,Clint Capela, C,14896552,14896552
85,Luke Babbitt, F,14651700,14651700
86,Danny Green, SG,14634146,14634146
87,Rudy Gay, SF,14500000,14500000
88,Cody Zeller, C,14471910,14471910
89,Eric Gordon, SG,14057730,14057730
90,Mason Plumlee, PF,14041096,14041096
91,Marcin Gortat, C,13565218,13565218
92,JJ Redick, SG,13486300,13486300
93,Jordan Clarkson, PG,13437500,13437500
94,Dewayne Dedmon, C,13333333,13333333
95,Jusuf Nurkic, C,13125000,13125000
96,Justise Winslow, SF,13000000,13000000
97,Thaddeus Young, PF,12900000,12900000
98,Will Barton, SF,12776786,12776786
99,Courtney Lee, SG,12759670,12759670
100,Solomon Hill, SF,12758781,12758781
101,Larry Nance Jr., PF,12727273,12727273
102,Kelly Olynyk, PF,12667885,12667885
103,Marcus Smart, PG,12553571,12553571
104,Miles Plumlee, C,12500000,12500000
105,Terrence Ross, SG,12500000,12500000
106,Nikola Mirotic, F,12500000,12500000
107,Patty Mills, PG,12428571,12428571
108,Tyreke Evans, G,12400000,12400000
109,Patrick Beverley, PG,12345680,12345680
110,Trevor Ariza, SF,12195122,12195122
111,Brook Lopez, C,12093023,12093023
112,Cory Joseph, PG,12000000,12000000
113,Joe Ingles, SG,11954546,11954546
114,Zach Randolph, F,11692308,11692308
115,Tony Snell, SF,11392857,11392857
116,Robert Covington, PF,11301219,11301219
117,Meyers Leonard, C,11286516,11286516
118,Omer Asik, C,11286516,11286516
119,Maurice Harkless, SF,11011234,11011234
120,T.J. Warren, SF,10810000,10810000
121,Andre Roberson, SG,10740740,10740740
122,Spencer Dinwiddie, PG,10605600,10605600
123,Jeremy Lamb, SG,10500000,10500000
124,Dwight Powell, C,10259375,10259375
125,Norman Powell, SG,10116576,10116576
126,Josh Richardson, SG,10116576,10116576
127,Darren Collison, G,10000000,10000000
128,Tomas Satoransky, SG,10000000,10000000
129,DeAndre Jordan, C,9881598,9881598
130,Zion Williamson, SF,9757440,9757440
131,Markelle Fultz, PG,9745200,9745200
132,John Henson, PF,9732396,9732396
133,Matthew Dellavedova, PG,9607500,9607500
134,Dante Exum, PG,9600000,9600000
135,Deandre Ayton, C,9562920,9562920
136,Delon Wright, PG,9473684,9473684
137,Fred VanVleet, SG,9346153,9346153
138,Jerami Grant, PF,9346153,9346153
139,Tyus Jones, PG,9258000,9258000
140,Al-Farouq Aminu, PF,9258000,9258000
