Rank,Player,Position,Year,Salary,Inflation
1,Stephen Curry, PG,2020,40231758,40231758
2,Chris Paul, PG,2020,38506482,38506482
3,Russell Westbrook, PG,2020,38506482,38506482
4,John Wall, PG,2020,38199000,38199000
5,Kevin Durant, SF,2020,38199000,38199000
6,James Harden, SG,2020,38199000,38199000
7,LeBron James, SF,2020,37436858,37436858
8,Kyle Lowry, PG,2020,34996296,34996296
9,Blake Griffin, PF,2020,34449964,34449964
10,Tobias Harris, SF,2020,32742000,32742000
11,Jimmy Butler, SF,2020,32742000,32742000
12,Kawhi Leonard, SF,2020,32742000,32742000
13,Klay Thompson, SG,2020,32742000,32742000
14,Kemba Walker, PG,2020,32742000,32742000
15,Gordon Hayward, SF,2020,32700690,32700690
16,Mike Conley, PG,2020,32511624,32511624
17,Kyrie Irving, PG,2020,31742000,31742000
18,Khris Middleton, SF,2020,30603448,30603448
19,Paul George, SG,2020,30560700,30560700
20,Paul Millsap, PF,2020,30350000,30350000
21,Damian Lillard, PG,2020,29802321,29802321
22,Kevin Love, PF,2020,28942830,28942830
23,Al Horford, PF,2020,28000000,28000000
24,Nikola Vucevic, C,2020,28000000,28000000
25,DeMar DeRozan, SF,2020,27739975,27739975
26,CJ McCollum, SG,2020,27556959,27556959
27,Joel Embiid, C,2020,27504630,27504630
28,Andrew Wiggins, SF,2020,27504630,27504630
29,Nikola Jokic, C,2020,27504630,27504630
30,Devin Booker, SG,2020,27285000,27285000
31,D'Angelo Russell, SG,2020,27285000,27285000
32,Karl-Anthony Towns, C,2020,27285000,27285000
33,Kristaps Porzingis, PF,2020,27285000,27285000
34,Otto Porter Jr., SF,2020,27250575,27250575
35,Bradley Beal, SG,2020,27093019,27093019
36,Andre Drummond, C,2020,27093019,27093019
37,Anthony Davis, PF,2020,27093018,27093018
38,Hassan Whiteside, C,2020,27093017,27093017
39,Jrue Holiday, SG,2020,26231111,26231111
40,LaMarcus Aldridge, PF,2020,26000000,26000000
41,Steven Adams, C,2020,25842697,25842697
42,Giannis Antetokounmpo, PF,2020,25842697,25842697
43,Marc Gasol, C,2020,25595700,25595700
44,Nicolas Batum, SG,2020,25565217,25565217
45,Chandler Parsons, SF,2020,25102511,25102511
46,Harrison Barnes, SF,2020,24147727,24147727
47,Serge Ibaka, C,2020,23271604,23271604
48,Rudy Gobert, C,2020,23241573,23241573
49,Danilo Gallinari, PF,2020,22615559,22615559
50,Victor Oladipo, SG,2020,21000000,21000000
51,Tim Hardaway Jr., SG,2020,20025127,20025127
52,Malcolm Brogdon, PG,2020,20000000,20000000
53,Terry Rozier, PG,2020,19894737,19894737
54,Aaron Gordon, PF,2020,19863636,19863636
55,Zach LaVine, PG,2020,19500000,19500000
56,Kent Bazemore, SG,2020,19269662,19269662
57,Goran Dragic, PG,2020,19217900,19217900
58,Jeff Teague, PG,2020,19000000,19000000
59,Evan Turner, SG,2020,18606556,18606556
60,Draymond Green, PF,2020,18539130,18539130
61,Tristan Thompson, C,2020,18539130,18539130
62,Allen Crabbe, G,2020,18500000,18500000
63,Julius Randle, PF,2020,18000000,18000000
64,Myles Turner, C,2020,18000000,18000000
65,Gary Harris, SG,2020,17839286,17839286
66,Derrick Favors, C,2020,17650000,17650000
67,Andre Iguodala, SG,2020,17185185,17185185
68,Evan Fournier, SG,2020,17150000,17150000
69,Bismack Biyombo, C,2020,17000000,17000000
70,Bojan Bogdanovic, SF,2020,17000000,17000000
71,Timofey Mozgov, C,2020,16720000,16720000
72,Gorgui Dieng, C,2020,16229213,16229213
73,Ricky Rubio, PG,2020,16200000,16200000
74,Jonas Valanciunas, C,2020,16000000,16000000
75,JR Smith, SG,2020,15680000,15680000
76,Brandon Knight, PG,2020,15643750,15643750
77,Kelly Oubre Jr., SF,2020,15625000,15625000
78,Eric Bledsoe, PG,2020,15625000,15625000
79,Dennis Schroder, PG,2020,15500000,15500000
80,Ian Mahinmi, C,2020,15450051,15450051
81,James Johnson, PF,2020,15349400,15349400
82,Bobby Portis, PF,2020,15000000,15000000
83,Marcus Morris Sr., SF,2020,15000000,15000000
84,Clint Capela, C,2020,14896552,14896552
85,Luke Babbitt, F,2020,14651700,14651700
86,Danny Green, SG,2020,14634146,14634146
87,Rudy Gay, SF,2020,14500000,14500000
88,Cody Zeller, C,2020,14471910,14471910
89,Eric Gordon, SG,2020,14057730,14057730
90,Mason Plumlee, PF,2020,14041096,14041096
91,Marcin Gortat, C,2020,13565218,13565218
92,JJ Redick, SG,2020,13486300,13486300
93,Jordan Clarkson, PG,2020,13437500,13437500
94,Dewayne Dedmon, C,2020,13333333,13333333
95,Jusuf Nurkic, C,2020,13125000,13125000
96,Justise Winslow, SF,2020,13000000,13000000
97,Thaddeus Young, PF,2020,12900000,12900000
98,Will Barton, SF,2020,12776786,12776786
99,Courtney Lee, SG,2020,12759670,12759670
100,Solomon Hill, SF,2020,12758781,12758781
101,Larry Nance Jr., PF,2020,12727273,12727273
102,Kelly Olynyk, PF,2020,12667885,12667885
103,Marcus Smart, PG,2020,12553571,12553571
104,Miles Plumlee, C,2020,12500000,12500000
105,Terrence Ross, SG,2020,12500000,12500000
106,Nikola Mirotic, F,2020,12500000,12500000
107,Patty Mills, PG,2020,12428571,12428571
108,Tyreke Evans, G,2020,12400000,12400000
109,Patrick Beverley, PG,2020,12345680,12345680
110,Trevor Ariza, SF,2020,12195122,12195122
111,Brook Lopez, C,2020,12093023,12093023
112,Cory Joseph, PG,2020,12000000,12000000
113,Joe Ingles, SG,2020,11954546,11954546
114,Zach Randolph, F,2020,11692308,11692308
115,Tony Snell, SF,2020,11392857,11392857
116,Robert Covington, PF,2020,11301219,11301219
117,Meyers Leonard, C,2020,11286516,11286516
118,Omer Asik, C,2020,11286516,11286516
119,Maurice Harkless, SF,2020,11011234,11011234
120,T.J. Warren, SF,2020,10810000,10810000
121,Andre Roberson, SG,2020,10740740,10740740
122,Spencer Dinwiddie, PG,2020,10605600,10605600
123,Jeremy Lamb, SG,2020,10500000,10500000
124,Dwight Powell, C,2020,10259375,10259375
125,Norman Powell, SG,2020,10116576,10116576
126,Josh Richardson, SG,2020,10116576,10116576
127,Darren Collison, G,2020,10000000,10000000
128,Tomas Satoransky, SG,2020,10000000,10000000
129,DeAndre Jordan, C,2020,9881598,9881598
130,Zion Williamson, SF,2020,9757440,9757440
131,Markelle Fultz, PG,2020,9745200,9745200
132,John Henson, PF,2020,9732396,9732396
133,Matthew Dellavedova, PG,2020,9607500,9607500
134,Dante Exum, PG,2020,9600000,9600000
135,Deandre Ayton, C,2020,9562920,9562920
136,Delon Wright, PG,2020,9473684,9473684
137,Fred VanVleet, SG,2020,9346153,9346153
138,Jerami Grant, PF,2020,9346153,9346153
139,Tyus Jones, PG,2020,9258000,9258000
140,Al-Farouq Aminu, PF,2020,9258000,9258000
141,George Hill, PG,2020,9133907,9133907
142,Kyle Anderson, SF,2020,9073050,9073050
143,Taj Gibson, C,2020,9000000,9000000
144,Ja Morant, PG,2020,8730240,8730240
145,Lonzo Ball, PG,2020,8719320,8719320
146,E'Twaun Moore, SG,2020,8664928,8664928
147,Marvin Bagley III, PF,2020,8556120,8556120
148,Bogdan Bogdanovic, SG,2020,8529386,8529386
149,P.J. Tucker, PF,2020,8349039,8349039
150,C.J. Miles, SG,2020,8333333,8333333
151,Cristiano Felicio, PF,2020,8156500,8156500
152,Ben Simmons, PG,2020,8113930,8113930
153,Kentavious Caldwell-Pope, SG,2020,8089282,8089282
154,Thomas Bryant, C,2020,8000000,8000000
155,Elfrid Payton, PG,2020,8000000,8000000
156,Wayne Ellington, SG,2020,8000000,8000000
157,Lou Williams, SG,2020,8000000,8000000
158,Maxi Kleber, PF,2020,8000000,8000000
159,RJ Barrett, SG,2020,7839960,7839960
160,Jayson Tatum, PF,2020,7830000,7830000
161,Jae Crowder, SF,2020,7815533,7815533
162,Luka Doncic, SG,2020,7683360,7683360
163,Joe Harris, SF,2020,7666667,7666667
164,Darrell Arthur, F,2020,7464912,7464912
165,Seth Curry, SG,2020,7461380,7461380
166,Doug McDermott, SF,2020,7333333,7333333
167,Langston Galloway, SG,2020,7333333,7333333
168,Derrick Rose, PG,2020,7317073,7317073
169,Brandon Ingram, SF,2020,7265485,7265485
170,D.J. Augustin, PG,2020,7250000,7250000
171,Lance Thomas, SF,2020,7119650,7119650
172,De'Andre Hunter, SF,2020,7068360,7068360
173,Josh Jackson, SG,2020,7059480,7059480
174,Davis Bertans, SF,2020,7000000,7000000
175,Ersan Ilyasova, PF,2020,7000000,7000000
176,Darius Miller, SF,2020,7000000,7000000
177,Jaren Jackson Jr., PF,2020,6927480,6927480
178,Nemanja Bjelica, PF,2020,6825000,6825000
179,Jaylen Brown, SG,2020,6534829,6534829
180,Jabari Parker, PF,2020,6500000,6500000
181,Ivica Zubac, C,2020,6481482,6481482
182,Darius Garland, PG,2020,6400920,6400920
183,De'Aaron Fox, PG,2020,6392760,6392760
184,Milos Teodosic, G,2020,6300000,6300000
185,Trae Young, PG,2020,6273000,6273000
186,Wesley Johnson, F,2020,6134520,6134520
187,Ish Smith, PG,2020,6000000,6000000
188,Montrezl Harrell, PF,2020,6000000,6000000
189,Marco Belinelli, SG,2020,5846154,5846154
190,Jarrett Culver, SG,2020,5813640,5813640
191,Jonathan Isaac, PF,2020,5806440,5806440
192,Rodney Hood, SF,2020,5718000,5718000
193,Jonathon Simmons, G,2020,5700000,5700000
194,Mo Bamba, C,2020,5697600,5697600
