Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2000,91.3,Antawn Jamison,GSW,12,40,40,13,25.1,9.4,2.0,1.2,0.4,2.8,52.6,0.8,0.002,26.7,12.2,0,0,0,92,Golden State Warriors, PF,2503000,3649946,3649946
2000,91.3,Paul Pierce,BOS,10,41,41,15,23.8,6.1,3.1,1.8,0.5,3.5,55.3,1.5,0.002,29.8,13.8,0,0,0,128,Boston Celtics, SF,1503000,2191717,2191717
2000,91.3,Antoine Walker,BOS,10,41,41,15,22.4,9.7,4.9,1.2,0.5,3.8,49.6,2.1,0.002,28.4,13.4,1,0,0,13,Boston Celtics, PF,9000000,13124059,13124059
2000,91.3,Dirk Nowitzki,DAL,5,43,43,27,21.7,9.1,1.9,0.5,1.1,2.0,60.0,1.8,0.003,24.0,16.1,0,0,0,126,Dallas Mavericks, F,1583000,2308376,2308376
2000,91.3,Shareef Abdur-Rahim,VAN,14,39,40,11,20.8,9.7,3.1,1.2,0.9,2.9,56.5,0.1,0.002,23.7,15.1,0,0,0,14,Vancouver Grizzlies, PF,9000000,13124059,13124059
2000,91.3,Elton Brand,CHI,15,37,40,6,20.7,10.2,2.8,1.0,1.6,2.9,55.7,0.0,0.001,25.1,15.4,0,0,0,71,Chicago Bulls, PF,3375000,4921522,4921522
2000,91.3,Jamal Mashburn,CHH,5,37,42,20,20.0,7.9,4.9,0.9,0.1,2.9,49.8,1.4,0.004,26.8,14.2,0,0,0,38,Miami Heat, SF,5600000,8166081,8166081
2000,91.3,Steve Francis,HOU,11,38,40,20,19.0,6.6,6.4,2.0,0.6,3.3,56.7,1.4,0.002,22.8,14.2,0,0,0,78,Houston Rockets, PG,3020000,4403850,4403850
2000,91.3,David Wesley,CHH,5,42,42,23,18.6,2.8,4.4,1.7,0.1,2.2,52.2,0.9,0.004,22.9,10.7,0,0,0,90,Charlotte Hornets, SG,2520000,3674736,3674736
2000,91.3,Jason Terry,ATL,12,39,39,14,17.7,3.1,5.1,1.1,0.2,3.1,52.9,0.8,0.003,24.5,12.0,0,0,0,129,Atlanta Hawks, G,1468000,2140679,2140679
2000,91.3,Clifford Robinson,PHX,6,38,38,23,17.6,4.2,3.2,1.2,0.9,2.6,50.3,1.1,0.004,26.3,9.6,1,0,0,37,Phoenix Suns, PF,6125000,8931651,8931651
2000,91.3,Nick Van Exel,DEN,8,41,41,24,17.4,3.4,8.5,1.0,0.4,2.1,50.9,1.9,0.002,22.6,13.0,1,0,0,24,Denver Nuggets, PG,8354000,12182043,12182043
2000,91.3,Juwan Howard,DAL,5,42,43,8,17.4,7.3,2.8,0.8,0.4,3.2,51.9,0.0,0.001,24.6,10.9,1,0,0,4,Washington Wizards, PF,15000000,21873432,21873432
2000,91.3,Larry Hughes,GSW,12,34,40,11,17.3,5.8,4.8,2.1,0.7,3.3,45.2,0.4,0.002,24.4,8.9,0,0,0,124,Philadelphia 76ers, SG,1722000,2511070,2511070
2000,91.3,Lamar Odom,LAC,13,42,42,13,17.2,7.9,4.7,1.1,1.9,3.6,52.3,1.1,0.002,24.5,13.9,0,0,0,95,Los Angeles Clippers, PF,2445000,3565369,3565369
2000,91.3,Michael Dickerson,VAN,14,32,40,9,16.7,3.2,3.7,0.9,0.4,2.4,50.6,1.3,0.002,22.6,7.6,0,0,0,135,Vancouver Grizzlies, G,1224000,1784872,1784872
2000,91.3,Steve Nash,DAL,5,35,43,24,16.5,3.4,7.6,1.1,0.1,2.9,61.6,1.5,0.002,19.9,14.5,0,0,0,39,Dallas Mavericks, PG,5500000,8020258,8020258
2000,91.3,Sam Cassell,MIL,3,38,40,25,16.4,4.3,7.2,1.1,0.1,2.8,54.6,0.4,0.002,22.7,13.5,0,0,0,69,Milwaukee Bucks, PG,3500000,5103800,5103800
2000,91.3,Andre Miller,CLE,8,38,38,18,16.1,4.9,7.9,1.6,0.3,3.4,54.5,0.2,0.003,22.2,14.5,0,0,0,125,Cleveland Cavaliers, PG,1682000,2452740,2452740
2000,91.3,Terrell Brandon,MIN,9,38,42,20,16.0,3.7,7.0,2.3,0.2,2.0,49.7,0.4,0.002,21.7,13.0,2,0,0,26,Minnesota Timberwolves, PG,7400000,10790893,10790893
2000,91.3,Shawn Marion,PHX,6,38,38,23,15.5,10.8,2.3,1.8,1.4,1.5,50.0,0.4,0.004,20.4,15.8,0,0,0,127,Phoenix Suns, SG,1546000,2254421,2254421
2000,91.3,Mike Bibby,VAN,14,40,40,11,15.5,4.0,8.7,1.6,0.1,3.1,51.5,1.1,0.002,20.5,13.0,0,0,0,76,Vancouver Grizzlies, PG,3092000,4508843,4508843
2000,91.3,Bryon Russell,UTA,4,35,39,22,15.0,4.6,2.2,1.5,0.3,1.4,61.0,1.5,0.002,19.0,11.6,0,0,0,62,Utah Jazz, SF,4000000,5832915,5832915
2000,91.3,Richard Hamilton,WAS,14,40,42,8,15.0,2.4,2.4,0.9,0.1,2.1,48.0,0.7,0.001,26.8,8.1,0,0,0,123,Washington Wizards, SG,1836000,2677308,2677308
2000,91.3,Damon Stoudamire,POR,1,42,42,30,14.4,3.8,5.8,1.1,0.1,2.6,53.8,1.0,0.003,21.3,11.7,0,0,0,11,Portland Trail Blazers, PG,10125000,14764566,14764566
2000,91.3,Lamond Murray,CLE,8,38,38,18,14.0,4.9,1.8,1.0,0.3,2.0,48.2,0.8,0.002,22.7,8.3,0,0,0,80,Cleveland Cavaliers, SF,3000000,4374686,4374686
2000,91.3,Baron Davis,CHH,5,42,42,23,13.8,5.3,7.1,2.2,0.5,2.9,51.2,1.0,0.004,19.0,12.1,0,0,0,88,Charlotte Hornets, PG,2712000,3954716,3954716
2000,91.3,Jermaine O'Neal,IND,7,41,41,20,13.7,9.6,1.0,0.8,2.6,2.3,51.4,0.0,0.003,21.7,12.0,0,0,0,46,Portland Trail Blazers, C,5075000,7400511,7400511
2000,91.3,Alan Henderson,ATL,12,30,39,9,13.4,6.5,0.7,0.9,0.4,2.5,50.6,0.0,0.002,23.1,9.0,0,0,0,40,Atlanta Hawks, PF,5318000,7754860,7754860
2000,91.3,Travis Best,IND,7,41,41,20,13.2,3.3,6.4,1.3,0.2,1.5,51.4,0.6,0.003,18.8,12.0,0,0,0,73,Indiana Pacers, PG,3250000,4739243,4739243
2000,91.3,Rodney Rogers,PHX,6,38,38,23,13.1,4.7,2.6,1.3,0.7,2.1,53.4,0.9,0.003,22.9,11.8,0,0,0,108,Phoenix Suns, SF,2000000,2916457,2916457
2000,91.3,Wally Szczerbiak,MIN,9,42,42,24,13.0,5.7,3.1,0.7,0.3,1.7,54.5,0.3,0.003,17.3,9.7,0,0,0,105,Minnesota Timberwolves, SG,2011000,2932498,2932498
2000,91.3,Vin Baker,SEA,10,41,43,21,13.0,6.2,1.3,0.6,1.0,2.2,49.0,0.0,0.001,23.2,7.1,4,0,0,16,Seattle SuperSonics, PF,9000000,13124059,13124059
2000,91.3,Lorenzen Wright,ATL,12,36,39,14,12.8,7.1,1.1,0.6,0.9,1.8,48.8,0.0,0.002,23.8,10.6,0,0,0,57,Atlanta Hawks, PF,4400000,6416206,6416206
2000,91.3,Elden Campbell,CHH,5,38,42,23,12.7,7.8,1.3,0.7,2.0,2.0,49.3,0.0,0.004,22.4,10.2,0,0,0,25,Charlotte Hornets, C,7975000,11629374,11629374
2000,91.3,Eric Snow,PHI,1,18,40,14,12.2,4.1,6.6,1.6,0.2,2.9,53.1,0.1,0.005,17.3,13.4,0,0,0,81,Philadelphia 76ers, PG,3000000,4374686,4374686
2000,91.3,Raef LaFrentz,DEN,8,40,41,23,12.1,7.2,1.3,0.5,2.3,1.0,53.4,0.6,0.001,17.5,9.6,0,0,0,85,Denver Nuggets, C,2777000,4049501,4049501
2000,91.3,Chris Mills,GSW,12,15,40,5,12.0,6.2,1.2,0.6,0.3,1.3,43.5,0.5,0.003,19.2,6.8,0,0,0,59,Golden State Warriors, SF,4200000,6124560,6124560
2000,91.3,Roshown McLeod,PHI,1,24,40,9,11.7,3.9,1.9,0.7,0.3,2.0,47.7,0.1,0.003,20.8,7.1,0,0,0,145,Atlanta Hawks, F,914000,1332821,1332821
2000,91.3,Bonzi Wells,POR,1,41,42,29,11.6,4.4,2.5,1.2,0.3,2.2,57.6,0.2,0.002,23.5,13.0,0,0,0,130,Portland Trail Blazers, SG,1428000,2082350,2082350
2000,91.3,Matt Harpring,CLE,8,28,38,16,11.4,4.8,2.3,0.9,0.3,2.0,51.2,0.2,0.002,18.3,8.0,0,0,0,137,Orlando Magic, SF,1163000,1695920,1695920
2000,91.3,Othella Harrington,NYK,2,40,39,11,11.4,6.7,0.9,0.4,0.6,2.3,53.4,0.0,0.002,20.1,7.8,0,0,0,104,Vancouver Grizzlies, PF,2025000,2952913,2952913
2000,91.3,Donyell Marshall,UTA,4,38,39,24,11.1,6.2,1.2,0.5,0.6,1.3,54.2,0.5,0.002,21.2,14.3,0,0,0,41,Golden State Warriors, PF,5250000,7655701,7655701
2000,91.3,Lindsey Hunter,MIL,3,40,40,25,11.1,2.3,2.7,1.3,0.2,0.9,52.8,2.1,0.002,20.0,10.2,0,0,0,98,Detroit Pistons, SG,2350000,3426837,3426837
2000,91.3,Jason Williams,SAC,2,33,38,24,11.1,2.3,5.5,1.4,0.1,2.2,52.9,1.5,0.003,17.9,9.7,0,0,0,122,Sacramento Kings, PG,1879000,2740011,2740011
2000,91.3,Larry Johnson,NYK,2,36,39,24,11.0,6.3,2.0,0.8,0.5,1.7,49.5,0.8,0.004,18.5,9.7,2,0,0,7,New York Knicks, F,11910000,17367505,17367505
2000,91.3,Mookie Blaylock,GSW,12,37,40,12,10.7,4.3,6.8,2.4,0.4,2.1,46.8,1.1,0.002,16.6,11.3,1,0,0,58,Golden State Warriors, G,4200000,6124560,6124560
2000,91.3,Bob Sura,GSW,12,27,40,11,10.6,3.7,4.4,1.1,0.1,2.9,52.4,0.9,0.0,18.8,8.2,0,0,0,66,Cleveland Cavaliers, PG,3760000,5482940,5482940
2000,91.3,Marcus Camby,NYK,2,30,39,18,10.6,11.1,0.6,1.1,2.3,0.8,53.7,0.0,0.003,15.6,14.9,0,0,0,42,New York Knicks, C,5250000,7655701,7655701
2000,91.3,Scottie Pippen,POR,1,36,42,25,10.5,5.1,4.5,1.6,0.8,2.5,55.8,1.1,0.003,16.7,11.4,7,0,0,5,Portland Trail Blazers, SF,14795000,21574495,21574495
2000,91.3,Anthony Peeler,MIN,9,42,42,24,10.5,2.8,2.5,1.2,0.3,1.6,49.9,1.1,0.002,19.2,7.7,0,0,0,94,Minnesota Timberwolves, SG,2495000,3638280,3638280
2000,91.3,Anfernee Hardaway,PHX,6,4,38,2,9.8,4.5,3.8,1.5,0.3,0.8,47.7,0.5,0.002,17.1,11.5,4,0,0,17,Phoenix Suns, SF,9000000,13124059,13124059
2000,91.3,Erick Dampier,GSW,12,19,40,6,9.4,6.8,2.0,0.5,1.5,2.2,45.8,0.0,0.001,18.1,6.2,0,0,0,47,Golden State Warriors, C,4988000,7273645,7273645
2000,91.3,Shandon Anderson,HOU,11,40,40,20,9.4,4.5,2.0,1.0,0.3,1.7,54.6,0.7,0.001,15.6,8.0,0,0,0,112,Houston Rockets, SF,2000000,2916457,2916457
2000,91.3,Malik Rose,SAS,6,31,38,20,9.4,6.6,0.8,1.3,0.8,1.5,49.6,0.0,0.003,21.4,11.3,0,0,0,99,San Antonio Spurs, PF,2285000,3332052,3332052
